x	 y	 z	 vx	 vy	 vz	 [v]
-7.582855	 4.632200	 2.270166	 -0.003450	 -0.004411	 -0.001641	 0.005836
-7.586304	 4.627788	 2.268525	 -0.003447	 -0.004413	 -0.001642	 0.005835
-7.589751	 4.623375	 2.266883	 -0.003444	 -0.004415	 -0.001643	 0.005835
-7.593194	 4.618960	 2.265240	 -0.003441	 -0.004417	 -0.001644	 0.005835
-7.596635	 4.614543	 2.263597	 -0.003438	 -0.004419	 -0.001645	 0.005835
-7.600073	 4.610125	 2.261952	 -0.003435	 -0.004420	 -0.001645	 0.005835
-7.603508	 4.605704	 2.260307	 -0.003432	 -0.004422	 -0.001646	 0.005835
-7.606941	 4.601282	 2.258660	 -0.003429	 -0.004424	 -0.001647	 0.005835
-7.610370	 4.596858	 2.257013	 -0.003426	 -0.004426	 -0.001648	 0.005835
-7.613797	 4.592432	 2.255365	 -0.003423	 -0.004427	 -0.001649	 0.005834
-7.617220	 4.588005	 2.253716	 -0.003421	 -0.004429	 -0.001650	 0.005834
-7.620640	 4.583576	 2.252066	 -0.003418	 -0.004431	 -0.001651	 0.005834
-7.624058	 4.579145	 2.250416	 -0.003415	 -0.004433	 -0.001652	 0.005834
-7.627472	 4.574712	 2.248764	 -0.003412	 -0.004434	 -0.001652	 0.005834
-7.630884	 4.570278	 2.247112	 -0.003409	 -0.004436	 -0.001653	 0.005834
-7.634293	 4.565842	 2.245459	 -0.003406	 -0.004438	 -0.001654	 0.005834
-7.637699	 4.561404	 2.243804	 -0.003403	 -0.004440	 -0.001655	 0.005834
-7.641102	 4.556964	 2.242150	 -0.003400	 -0.004441	 -0.001656	 0.005833
-7.644502	 4.552523	 2.240494	 -0.003397	 -0.004443	 -0.001657	 0.005833
-7.647899	 4.548079	 2.238837	 -0.003394	 -0.004445	 -0.001658	 0.005833
-7.651293	 4.543634	 2.237180	 -0.003391	 -0.004447	 -0.001658	 0.005833
-7.654685	 4.539188	 2.235521	 -0.003388	 -0.004448	 -0.001659	 0.005833
-7.658073	 4.534739	 2.233862	 -0.003385	 -0.004450	 -0.001660	 0.005833
-7.661458	 4.530289	 2.232202	 -0.003382	 -0.004452	 -0.001661	 0.005833
-7.664841	 4.525837	 2.230541	 -0.003380	 -0.004454	 -0.001662	 0.005832
-7.668221	 4.521384	 2.228879	 -0.003377	 -0.004455	 -0.001663	 0.005832
-7.671597	 4.516928	 2.227216	 -0.003374	 -0.004457	 -0.001664	 0.005832
-7.674971	 4.512471	 2.225553	 -0.003371	 -0.004459	 -0.001664	 0.005832
-7.678341	 4.508012	 2.223888	 -0.003368	 -0.004461	 -0.001665	 0.005832
-7.681709	 4.503552	 2.222223	 -0.003365	 -0.004462	 -0.001666	 0.005832
-7.685074	 4.499090	 2.220557	 -0.003362	 -0.004464	 -0.001667	 0.005832
-7.688436	 4.494626	 2.218890	 -0.003359	 -0.004466	 -0.001668	 0.005832
-7.691795	 4.490160	 2.217222	 -0.003356	 -0.004467	 -0.001669	 0.005831
-7.695151	 4.485693	 2.215554	 -0.003353	 -0.004469	 -0.001669	 0.005831
-7.698504	 4.481224	 2.213884	 -0.003350	 -0.004471	 -0.001670	 0.005831
-7.701854	 4.476753	 2.212214	 -0.003347	 -0.004473	 -0.001671	 0.005831
-7.705202	 4.472280	 2.210543	 -0.003344	 -0.004474	 -0.001672	 0.005831
-7.708546	 4.467806	 2.208871	 -0.003341	 -0.004476	 -0.001673	 0.005831
-7.711887	 4.463330	 2.207198	 -0.003338	 -0.004478	 -0.001674	 0.005831
-7.715225	 4.458852	 2.205524	 -0.003335	 -0.004479	 -0.001675	 0.005830
-7.718561	 4.454373	 2.203850	 -0.003332	 -0.004481	 -0.001675	 0.005830
-7.721893	 4.449892	 2.202174	 -0.003329	 -0.004483	 -0.001676	 0.005830
-7.725223	 4.445409	 2.200498	 -0.003327	 -0.004485	 -0.001677	 0.005830
-7.728549	 4.440924	 2.198821	 -0.003324	 -0.004486	 -0.001678	 0.005830
-7.731873	 4.436438	 2.197143	 -0.003321	 -0.004488	 -0.001679	 0.005830
-7.735193	 4.431950	 2.195464	 -0.003318	 -0.004490	 -0.001680	 0.005830
-7.738511	 4.427461	 2.193785	 -0.003315	 -0.004491	 -0.001680	 0.005829
-7.741826	 4.422969	 2.192104	 -0.003312	 -0.004493	 -0.001681	 0.005829
-7.745137	 4.418476	 2.190423	 -0.003309	 -0.004495	 -0.001682	 0.005829
-7.748446	 4.413981	 2.188741	 -0.003306	 -0.004496	 -0.001683	 0.005829
-7.751752	 4.409485	 2.187058	 -0.003303	 -0.004498	 -0.001684	 0.005829
-7.755055	 4.404987	 2.185374	 -0.003300	 -0.004500	 -0.001685	 0.005829
-7.758355	 4.400487	 2.183690	 -0.003297	 -0.004501	 -0.001685	 0.005829
-7.761652	 4.395986	 2.182004	 -0.003294	 -0.004503	 -0.001686	 0.005829
-7.764946	 4.391482	 2.180318	 -0.003291	 -0.004505	 -0.001687	 0.005828
-7.768237	 4.386978	 2.178631	 -0.003288	 -0.004506	 -0.001688	 0.005828
-7.771525	 4.382471	 2.176943	 -0.003285	 -0.004508	 -0.001689	 0.005828
-7.774810	 4.377963	 2.175254	 -0.003282	 -0.004510	 -0.001690	 0.005828
-7.778092	 4.373453	 2.173564	 -0.003279	 -0.004511	 -0.001690	 0.005828
-7.781371	 4.368942	 2.171874	 -0.003276	 -0.004513	 -0.001691	 0.005828
-7.784647	 4.364429	 2.170183	 -0.003273	 -0.004515	 -0.001692	 0.005828
-7.787920	 4.359914	 2.168491	 -0.003270	 -0.004517	 -0.001693	 0.005827
-7.791191	 4.355397	 2.166798	 -0.003267	 -0.004518	 -0.001694	 0.005827
-7.794458	 4.350879	 2.165104	 -0.003264	 -0.004520	 -0.001695	 0.005827
-7.797722	 4.346359	 2.163409	 -0.003261	 -0.004521	 -0.001695	 0.005827
-7.800983	 4.341838	 2.161714	 -0.003258	 -0.004523	 -0.001696	 0.005827
-7.804242	 4.337315	 2.160017	 -0.003255	 -0.004525	 -0.001697	 0.005827
-7.807497	 4.332790	 2.158320	 -0.003252	 -0.004526	 -0.001698	 0.005827
-7.810750	 4.328263	 2.156622	 -0.003249	 -0.004528	 -0.001699	 0.005826
-7.813999	 4.323735	 2.154924	 -0.003246	 -0.004530	 -0.001700	 0.005826
-7.817245	 4.319205	 2.153224	 -0.003243	 -0.004531	 -0.001700	 0.005826
-7.820488	 4.314674	 2.151524	 -0.003240	 -0.004533	 -0.001701	 0.005826
-7.823729	 4.310141	 2.149823	 -0.003237	 -0.004535	 -0.001702	 0.005826
-7.826966	 4.305606	 2.148121	 -0.003234	 -0.004536	 -0.001703	 0.005826
-7.830201	 4.301070	 2.146418	 -0.003231	 -0.004538	 -0.001704	 0.005826
-7.833432	 4.296532	 2.144714	 -0.003228	 -0.004540	 -0.001704	 0.005826
-7.836661	 4.291992	 2.143010	 -0.003225	 -0.004541	 -0.001705	 0.005825
-7.839886	 4.287451	 2.141304	 -0.003223	 -0.004543	 -0.001706	 0.005825
-7.843109	 4.282908	 2.139598	 -0.003220	 -0.004545	 -0.001707	 0.005825
-7.846328	 4.278363	 2.137891	 -0.003217	 -0.004546	 -0.001708	 0.005825
-7.849545	 4.273817	 2.136184	 -0.003214	 -0.004548	 -0.001709	 0.005825
-7.852758	 4.269269	 2.134475	 -0.003211	 -0.004549	 -0.001709	 0.005825
-7.855969	 4.264720	 2.132766	 -0.003208	 -0.004551	 -0.001710	 0.005825
-7.859177	 4.260169	 2.131055	 -0.003205	 -0.004553	 -0.001711	 0.005824
-7.862381	 4.255616	 2.129344	 -0.003202	 -0.004554	 -0.001712	 0.005824
-7.865582	 4.251062	 2.127633	 -0.003199	 -0.004556	 -0.001713	 0.005824
-7.868781	 4.246506	 2.125920	 -0.003196	 -0.004558	 -0.001713	 0.005824
-7.871977	 4.241948	 2.124207	 -0.003193	 -0.004559	 -0.001714	 0.005824
-7.875169	 4.237389	 2.122492	 -0.003190	 -0.004561	 -0.001715	 0.005824
-7.878359	 4.232828	 2.120777	 -0.003187	 -0.004562	 -0.001716	 0.005824
-7.881546	 4.228266	 2.119061	 -0.003184	 -0.004564	 -0.001717	 0.005823
-7.884729	 4.223702	 2.117345	 -0.003181	 -0.004566	 -0.001717	 0.005823
-7.887909	 4.219136	 2.115627	 -0.003178	 -0.004567	 -0.001718	 0.005823
-7.891087	 4.214569	 2.113909	 -0.003175	 -0.004569	 -0.001719	 0.005823
-7.894261	 4.210000	 2.112190	 -0.003172	 -0.004570	 -0.001720	 0.005823
-7.897433	 4.205430	 2.110470	 -0.003169	 -0.004572	 -0.001721	 0.005823
-7.900601	 4.200858	 2.108749	 -0.003166	 -0.004574	 -0.001722	 0.005823
-7.903767	 4.196284	 2.107028	 -0.003163	 -0.004575	 -0.001722	 0.005822
-7.906929	 4.191709	 2.105305	 -0.003160	 -0.004577	 -0.001723	 0.005822
-7.910089	 4.187132	 2.103582	 -0.003156	 -0.004578	 -0.001724	 0.005822
-7.913246	 4.182553	 2.101858	 -0.003153	 -0.004580	 -0.001725	 0.005822
-7.916399	 4.177973	 2.100134	 -0.003150	 -0.004582	 -0.001726	 0.005822
-7.919549	 4.173392	 2.098408	 -0.003147	 -0.004583	 -0.001726	 0.005822
-7.922697	 4.168808	 2.096682	 -0.003144	 -0.004585	 -0.001727	 0.005822
-7.925841	 4.164224	 2.094955	 -0.003141	 -0.004586	 -0.001728	 0.005821
-7.928983	 4.159637	 2.093227	 -0.003138	 -0.004588	 -0.001729	 0.005821
-7.932121	 4.155049	 2.091498	 -0.003135	 -0.004590	 -0.001730	 0.005821
-7.935256	 4.150460	 2.089769	 -0.003132	 -0.004591	 -0.001730	 0.005821
-7.938389	 4.145869	 2.088038	 -0.003129	 -0.004593	 -0.001731	 0.005821
-7.941518	 4.141276	 2.086307	 -0.003126	 -0.004594	 -0.001732	 0.005821
-7.944644	 4.136682	 2.084575	 -0.003123	 -0.004596	 -0.001733	 0.005821
-7.947768	 4.132086	 2.082843	 -0.003120	 -0.004597	 -0.001733	 0.005820
-7.950888	 4.127488	 2.081109	 -0.003117	 -0.004599	 -0.001734	 0.005820
-7.954005	 4.122889	 2.079375	 -0.003114	 -0.004601	 -0.001735	 0.005820
-7.957119	 4.118289	 2.077640	 -0.003111	 -0.004602	 -0.001736	 0.005820
-7.960231	 4.113686	 2.075904	 -0.003108	 -0.004604	 -0.001737	 0.005820
-7.963339	 4.109082	 2.074167	 -0.003105	 -0.004605	 -0.001737	 0.005820
-7.966444	 4.104477	 2.072430	 -0.003102	 -0.004607	 -0.001738	 0.005820
-7.969546	 4.099870	 2.070692	 -0.003099	 -0.004608	 -0.001739	 0.005819
-7.972645	 4.095262	 2.068953	 -0.003096	 -0.004610	 -0.001740	 0.005819
-7.975741	 4.090652	 2.067213	 -0.003093	 -0.004612	 -0.001741	 0.005819
-7.978835	 4.086040	 2.065472	 -0.003090	 -0.004613	 -0.001741	 0.005819
-7.981925	 4.081427	 2.063731	 -0.003087	 -0.004615	 -0.001742	 0.005819
-7.985012	 4.076812	 2.061989	 -0.003084	 -0.004616	 -0.001743	 0.005819
-7.988095	 4.072196	 2.060246	 -0.003081	 -0.004618	 -0.001744	 0.005819
-7.991176	 4.067578	 2.058502	 -0.003078	 -0.004619	 -0.001745	 0.005818
-7.994254	 4.062959	 2.056758	 -0.003075	 -0.004621	 -0.001745	 0.005818
-7.997329	 4.058338	 2.055012	 -0.003072	 -0.004622	 -0.001746	 0.005818
-8.000401	 4.053716	 2.053266	 -0.003069	 -0.004624	 -0.001747	 0.005818
-8.003469	 4.049092	 2.051519	 -0.003066	 -0.004625	 -0.001748	 0.005818
-8.006536	 4.044466	 2.049772	 -0.003063	 -0.004627	 -0.001748	 0.005818
-8.009598	 4.039839	 2.048023	 -0.003060	 -0.004629	 -0.001749	 0.005818
-8.012657	 4.035211	 2.046274	 -0.003057	 -0.004630	 -0.001750	 0.005817
-8.015714	 4.030581	 2.044524	 -0.003054	 -0.004632	 -0.001751	 0.005817
-8.018767	 4.025949	 2.042773	 -0.003051	 -0.004633	 -0.001752	 0.005817
-8.021818	 4.021316	 2.041022	 -0.003047	 -0.004635	 -0.001752	 0.005817
-8.024865	 4.016681	 2.039270	 -0.003044	 -0.004636	 -0.001753	 0.005817
-8.027909	 4.012045	 2.037517	 -0.003041	 -0.004638	 -0.001754	 0.005817
-8.030951	 4.007407	 2.035763	 -0.003038	 -0.004639	 -0.001755	 0.005817
-8.033989	 4.002768	 2.034008	 -0.003035	 -0.004641	 -0.001755	 0.005816
-8.037024	 3.998127	 2.032253	 -0.003032	 -0.004642	 -0.001756	 0.005816
-8.040057	 3.993485	 2.030497	 -0.003029	 -0.004644	 -0.001757	 0.005816
-8.043086	 3.988841	 2.028740	 -0.003026	 -0.004645	 -0.001758	 0.005816
-8.046112	 3.984196	 2.026982	 -0.003023	 -0.004647	 -0.001758	 0.005816
-8.049135	 3.979549	 2.025223	 -0.003020	 -0.004648	 -0.001759	 0.005816
-8.052155	 3.974900	 2.023464	 -0.003017	 -0.004650	 -0.001760	 0.005816
-8.055173	 3.970251	 2.021704	 -0.003014	 -0.004651	 -0.001761	 0.005815
-8.058187	 3.965599	 2.019943	 -0.003011	 -0.004653	 -0.001762	 0.005815
-8.061197	 3.960946	 2.018182	 -0.003008	 -0.004654	 -0.001762	 0.005815
-8.064205	 3.956292	 2.016420	 -0.003005	 -0.004656	 -0.001763	 0.005815
-8.067210	 3.951636	 2.014657	 -0.003002	 -0.004657	 -0.001764	 0.005815
-8.070211	 3.946979	 2.012893	 -0.002999	 -0.004659	 -0.001765	 0.005815
-8.073210	 3.942320	 2.011128	 -0.002996	 -0.004660	 -0.001765	 0.005815
-8.076205	 3.937659	 2.009363	 -0.002992	 -0.004662	 -0.001766	 0.005814
-8.079198	 3.932997	 2.007596	 -0.002989	 -0.004663	 -0.001767	 0.005814
-8.082188	 3.928334	 2.005830	 -0.002986	 -0.004665	 -0.001768	 0.005814
-8.085174	 3.923669	 2.004062	 -0.002983	 -0.004666	 -0.001768	 0.005814
-8.088157	 3.919003	 2.002294	 -0.002980	 -0.004668	 -0.001769	 0.005814
-8.091137	 3.914335	 2.000525	 -0.002977	 -0.004669	 -0.001770	 0.005814
-8.094114	 3.909666	 1.998755	 -0.002974	 -0.004671	 -0.001771	 0.005814
-8.097089	 3.904995	 1.996984	 -0.002971	 -0.004672	 -0.001771	 0.005813
-8.100060	 3.900322	 1.995212	 -0.002968	 -0.004674	 -0.001772	 0.005813
-8.103027	 3.895649	 1.993440	 -0.002965	 -0.004675	 -0.001773	 0.005813
-8.105992	 3.890974	 1.991667	 -0.002962	 -0.004677	 -0.001774	 0.005813
-8.108954	 3.886297	 1.989894	 -0.002959	 -0.004678	 -0.001774	 0.005813
-8.111913	 3.881618	 1.988119	 -0.002956	 -0.004680	 -0.001775	 0.005813
-8.114868	 3.876939	 1.986344	 -0.002953	 -0.004681	 -0.001776	 0.005813
-8.117821	 3.872258	 1.984568	 -0.002950	 -0.004683	 -0.001777	 0.005812
-8.120770	 3.867575	 1.982791	 -0.002946	 -0.004684	 -0.001777	 0.005812
-8.123717	 3.862891	 1.981014	 -0.002943	 -0.004686	 -0.001778	 0.005812
-8.126660	 3.858206	 1.979235	 -0.002940	 -0.004687	 -0.001779	 0.005812
-8.129601	 3.853518	 1.977456	 -0.002937	 -0.004688	 -0.001780	 0.005812
-8.132538	 3.848830	 1.975677	 -0.002934	 -0.004690	 -0.001780	 0.005812
-8.135472	 3.844140	 1.973896	 -0.002931	 -0.004691	 -0.001781	 0.005811
-8.138403	 3.839449	 1.972115	 -0.002928	 -0.004693	 -0.001782	 0.005811
-8.141331	 3.834756	 1.970333	 -0.002925	 -0.004694	 -0.001783	 0.005811
-8.144256	 3.830062	 1.968550	 -0.002922	 -0.004696	 -0.001783	 0.005811
-8.147178	 3.825366	 1.966767	 -0.002919	 -0.004697	 -0.001784	 0.005811
-8.150097	 3.820669	 1.964983	 -0.002916	 -0.004699	 -0.001785	 0.005811
-8.153012	 3.815970	 1.963198	 -0.002913	 -0.004700	 -0.001786	 0.005811
-8.155925	 3.811270	 1.961412	 -0.002910	 -0.004702	 -0.001786	 0.005810
-8.158834	 3.806568	 1.959625	 -0.002906	 -0.004703	 -0.001787	 0.005810
-8.161741	 3.801865	 1.957838	 -0.002903	 -0.004704	 -0.001788	 0.005810
-8.164644	 3.797161	 1.956050	 -0.002900	 -0.004706	 -0.001789	 0.005810
-8.167544	 3.792455	 1.954262	 -0.002897	 -0.004707	 -0.001789	 0.005810
-8.170442	 3.787748	 1.952472	 -0.002894	 -0.004709	 -0.001790	 0.005810
-8.173336	 3.783039	 1.950682	 -0.002891	 -0.004710	 -0.001791	 0.005810
-8.176227	 3.778329	 1.948891	 -0.002888	 -0.004712	 -0.001792	 0.005809
-8.179114	 3.773617	 1.947100	 -0.002885	 -0.004713	 -0.001792	 0.005809
-8.181999	 3.768904	 1.945307	 -0.002882	 -0.004714	 -0.001793	 0.005809
-8.184881	 3.764189	 1.943514	 -0.002879	 -0.004716	 -0.001794	 0.005809
-8.187759	 3.759474	 1.941720	 -0.002876	 -0.004717	 -0.001795	 0.005809
-8.190635	 3.754756	 1.939926	 -0.002872	 -0.004719	 -0.001795	 0.005809
-8.193507	 3.750037	 1.938130	 -0.002869	 -0.004720	 -0.001796	 0.005808
-8.196377	 3.745317	 1.936334	 -0.002866	 -0.004722	 -0.001797	 0.005808
-8.199243	 3.740596	 1.934538	 -0.002863	 -0.004723	 -0.001798	 0.005808
-8.202106	 3.735873	 1.932740	 -0.002860	 -0.004724	 -0.001798	 0.005808
-8.204966	 3.731148	 1.930942	 -0.002857	 -0.004726	 -0.001799	 0.005808
-8.207823	 3.726422	 1.929143	 -0.002854	 -0.004727	 -0.001800	 0.005808
-8.210676	 3.721695	 1.927343	 -0.002851	 -0.004729	 -0.001800	 0.005808
-8.213527	 3.716967	 1.925543	 -0.002848	 -0.004730	 -0.001801	 0.005807
-8.216374	 3.712237	 1.923742	 -0.002845	 -0.004731	 -0.001802	 0.005807
-8.219219	 3.707505	 1.921940	 -0.002841	 -0.004733	 -0.001803	 0.005807
-8.222060	 3.702772	 1.920137	 -0.002838	 -0.004734	 -0.001803	 0.005807
-8.224898	 3.698038	 1.918334	 -0.002835	 -0.004736	 -0.001804	 0.005807
-8.227734	 3.693302	 1.916530	 -0.002832	 -0.004737	 -0.001805	 0.005807
-8.230566	 3.688565	 1.914725	 -0.002829	 -0.004738	 -0.001806	 0.005807
-8.233395	 3.683827	 1.912919	 -0.002826	 -0.004740	 -0.001806	 0.005806
-8.236220	 3.679087	 1.911113	 -0.002823	 -0.004741	 -0.001807	 0.005806
-8.239043	 3.674346	 1.909306	 -0.002820	 -0.004743	 -0.001808	 0.005806
-8.241863	 3.669603	 1.907498	 -0.002817	 -0.004744	 -0.001808	 0.005806
-8.244679	 3.664859	 1.905690	 -0.002813	 -0.004745	 -0.001809	 0.005806
-8.247493	 3.660114	 1.903881	 -0.002810	 -0.004747	 -0.001810	 0.005806
-8.250303	 3.655367	 1.902071	 -0.002807	 -0.004748	 -0.001811	 0.005805
-8.253111	 3.650619	 1.900261	 -0.002804	 -0.004750	 -0.001811	 0.005805
-8.255915	 3.645870	 1.898449	 -0.002801	 -0.004751	 -0.001812	 0.005805
-8.258716	 3.641119	 1.896637	 -0.002798	 -0.004752	 -0.001813	 0.005805
-8.261514	 3.636367	 1.894825	 -0.002795	 -0.004754	 -0.001813	 0.005805
-8.264309	 3.631613	 1.893011	 -0.002792	 -0.004755	 -0.001814	 0.005805
-8.267100	 3.626858	 1.891197	 -0.002789	 -0.004756	 -0.001815	 0.005805
-8.269889	 3.622102	 1.889382	 -0.002785	 -0.004758	 -0.001816	 0.005804
-8.272675	 3.617344	 1.887567	 -0.002782	 -0.004759	 -0.001816	 0.005804
-8.275456	 3.612585	 1.885750	 -0.002779	 -0.004760	 -0.001817	 0.005804
-8.278235	 3.607824	 1.883933	 -0.002776	 -0.004762	 -0.001818	 0.005804
-8.281012	 3.603062	 1.882116	 -0.002773	 -0.004763	 -0.001818	 0.005804
-8.283785	 3.598299	 1.880297	 -0.002770	 -0.004765	 -0.001819	 0.005804
-8.286554	 3.593535	 1.878478	 -0.002767	 -0.004766	 -0.001820	 0.005803
-8.289321	 3.588769	 1.876658	 -0.002764	 -0.004767	 -0.001821	 0.005803
-8.292085	 3.584002	 1.874838	 -0.002760	 -0.004769	 -0.001821	 0.005803
-8.294846	 3.579233	 1.873016	 -0.002757	 -0.004770	 -0.001822	 0.005803
-8.297603	 3.574463	 1.871194	 -0.002754	 -0.004771	 -0.001823	 0.005803
-8.300357	 3.569692	 1.869372	 -0.002751	 -0.004773	 -0.001823	 0.005803
-8.303108	 3.564919	 1.867549	 -0.002748	 -0.004774	 -0.001824	 0.005803
-8.305856	 3.560145	 1.865725	 -0.002745	 -0.004775	 -0.001825	 0.005802
-8.308600	 3.555370	 1.863900	 -0.002742	 -0.004777	 -0.001825	 0.005802
-8.311342	 3.550593	 1.862074	 -0.002739	 -0.004778	 -0.001826	 0.005802
-8.314081	 3.545815	 1.860248	 -0.002735	 -0.004779	 -0.001827	 0.005802
-8.316816	 3.541036	 1.858421	 -0.002732	 -0.004781	 -0.001828	 0.005802
-8.319549	 3.536255	 1.856594	 -0.002729	 -0.004782	 -0.001828	 0.005802
-8.322278	 3.531473	 1.854765	 -0.002726	 -0.004783	 -0.001829	 0.005801
-8.325004	 3.526690	 1.852937	 -0.002723	 -0.004785	 -0.001830	 0.005801
-8.327726	 3.521905	 1.851107	 -0.002720	 -0.004786	 -0.001830	 0.005801
-8.330446	 3.517119	 1.849277	 -0.002717	 -0.004787	 -0.001831	 0.005801
-8.333163	 3.512331	 1.847445	 -0.002714	 -0.004789	 -0.001832	 0.005801
-8.335876	 3.507543	 1.845614	 -0.002710	 -0.004790	 -0.001832	 0.005801
-8.338587	 3.502753	 1.843781	 -0.002707	 -0.004791	 -0.001833	 0.005801
-8.341294	 3.497962	 1.841948	 -0.002704	 -0.004793	 -0.001834	 0.005800
-8.343998	 3.493169	 1.840114	 -0.002701	 -0.004794	 -0.001835	 0.005800
-8.346699	 3.488375	 1.838280	 -0.002698	 -0.004795	 -0.001835	 0.005800
-8.349397	 3.483580	 1.836444	 -0.002695	 -0.004797	 -0.001836	 0.005800
-8.352092	 3.478783	 1.834609	 -0.002692	 -0.004798	 -0.001837	 0.005800
-8.354783	 3.473985	 1.832772	 -0.002688	 -0.004799	 -0.001837	 0.005800
-8.357471	 3.469186	 1.830935	 -0.002685	 -0.004800	 -0.001838	 0.005799
-8.360157	 3.464386	 1.829097	 -0.002682	 -0.004802	 -0.001839	 0.005799
-8.362839	 3.459584	 1.827258	 -0.002679	 -0.004803	 -0.001839	 0.005799
-8.365518	 3.454781	 1.825419	 -0.002676	 -0.004804	 -0.001840	 0.005799
-8.368194	 3.449976	 1.823579	 -0.002673	 -0.004806	 -0.001841	 0.005799
-8.370867	 3.445170	 1.821738	 -0.002670	 -0.004807	 -0.001841	 0.005799
-8.373536	 3.440363	 1.819896	 -0.002666	 -0.004808	 -0.001842	 0.005799
-8.376203	 3.435555	 1.818054	 -0.002663	 -0.004810	 -0.001843	 0.005798
-8.378866	 3.430746	 1.816212	 -0.002660	 -0.004811	 -0.001843	 0.005798
-8.381526	 3.425935	 1.814368	 -0.002657	 -0.004812	 -0.001844	 0.005798
-8.384183	 3.421123	 1.812524	 -0.002654	 -0.004813	 -0.001845	 0.005798
-8.386837	 3.416309	 1.810679	 -0.002651	 -0.004815	 -0.001846	 0.005798
-8.389487	 3.411494	 1.808834	 -0.002647	 -0.004816	 -0.001846	 0.005798
-8.392135	 3.406678	 1.806987	 -0.002644	 -0.004817	 -0.001847	 0.005797
-8.394779	 3.401861	 1.805140	 -0.002641	 -0.004819	 -0.001848	 0.005797
-8.397420	 3.397043	 1.803293	 -0.002638	 -0.004820	 -0.001848	 0.005797
-8.400058	 3.392223	 1.801445	 -0.002635	 -0.004821	 -0.001849	 0.005797
-8.402693	 3.387402	 1.799596	 -0.002632	 -0.004822	 -0.001850	 0.005797
-8.405325	 3.382579	 1.797746	 -0.002629	 -0.004824	 -0.001850	 0.005797
-8.407953	 3.377755	 1.795896	 -0.002625	 -0.004825	 -0.001851	 0.005796
-8.410579	 3.372931	 1.794045	 -0.002622	 -0.004826	 -0.001852	 0.005796
-8.413201	 3.368104	 1.792194	 -0.002619	 -0.004827	 -0.001852	 0.005796
-8.415820	 3.363277	 1.790341	 -0.002616	 -0.004829	 -0.001853	 0.005796
-8.418436	 3.358448	 1.788488	 -0.002613	 -0.004830	 -0.001854	 0.005796
-8.421049	 3.353618	 1.786635	 -0.002610	 -0.004831	 -0.001854	 0.005796
-8.423658	 3.348787	 1.784780	 -0.002606	 -0.004833	 -0.001855	 0.005796
-8.426265	 3.343954	 1.782925	 -0.002603	 -0.004834	 -0.001856	 0.005795
-8.428868	 3.339120	 1.781070	 -0.002600	 -0.004835	 -0.001856	 0.005795
-8.431468	 3.334285	 1.779213	 -0.002597	 -0.004836	 -0.001857	 0.005795
-8.434065	 3.329449	 1.777357	 -0.002594	 -0.004838	 -0.001858	 0.005795
-8.436659	 3.324611	 1.775499	 -0.002591	 -0.004839	 -0.001858	 0.005795
-8.439250	 3.319773	 1.773641	 -0.002587	 -0.004840	 -0.001859	 0.005795
-8.441837	 3.314933	 1.771782	 -0.002584	 -0.004841	 -0.001860	 0.005794
-8.444422	 3.310091	 1.769922	 -0.002581	 -0.004843	 -0.001860	 0.005794
-8.447003	 3.305249	 1.768062	 -0.002578	 -0.004844	 -0.001861	 0.005794
-8.449581	 3.300405	 1.766201	 -0.002575	 -0.004845	 -0.001862	 0.005794
-8.452156	 3.295560	 1.764339	 -0.002572	 -0.004846	 -0.001862	 0.005794
-8.454728	 3.290714	 1.762477	 -0.002568	 -0.004847	 -0.001863	 0.005794
-8.457296	 3.285866	 1.760614	 -0.002565	 -0.004849	 -0.001864	 0.005793
-8.459862	 3.281018	 1.758750	 -0.002562	 -0.004850	 -0.001864	 0.005793
-8.462424	 3.276168	 1.756886	 -0.002559	 -0.004851	 -0.001865	 0.005793
-8.464983	 3.271317	 1.755021	 -0.002556	 -0.004852	 -0.001866	 0.005793
-8.467539	 3.266464	 1.753155	 -0.002553	 -0.004854	 -0.001866	 0.005793
-8.470092	 3.261611	 1.751289	 -0.002549	 -0.004855	 -0.001867	 0.005793
-8.472641	 3.256756	 1.749422	 -0.002546	 -0.004856	 -0.001868	 0.005792
-8.475187	 3.251899	 1.747555	 -0.002543	 -0.004857	 -0.001868	 0.005792
-8.477731	 3.247042	 1.745686	 -0.002540	 -0.004859	 -0.001869	 0.005792
-8.480270	 3.242184	 1.743817	 -0.002537	 -0.004860	 -0.001870	 0.005792
-8.482807	 3.237324	 1.741948	 -0.002534	 -0.004861	 -0.001870	 0.005792
-8.485341	 3.232463	 1.740078	 -0.002530	 -0.004862	 -0.001871	 0.005792
-8.487871	 3.227601	 1.738207	 -0.002527	 -0.004863	 -0.001871	 0.005792
-8.490398	 3.222738	 1.736335	 -0.002524	 -0.004865	 -0.001872	 0.005791
-8.492923	 3.217873	 1.734463	 -0.002521	 -0.004866	 -0.001873	 0.005791
-8.495443	 3.213007	 1.732590	 -0.002518	 -0.004867	 -0.001873	 0.005791
-8.497961	 3.208140	 1.730717	 -0.002515	 -0.004868	 -0.001874	 0.005791
-8.500476	 3.203272	 1.728843	 -0.002511	 -0.004869	 -0.001875	 0.005791
-8.502987	 3.198402	 1.726968	 -0.002508	 -0.004871	 -0.001875	 0.005791
-8.505495	 3.193532	 1.725093	 -0.002505	 -0.004872	 -0.001876	 0.005790
